time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-07-26T10:42:29.000Z,10.799,94.329,24.1,4.7,mb,45,78,,0.82,us,usp000gznr,2014-11-07T01:39:21.801Z,"Andaman Islands, India region",earthquake,,16.3,,10,reviewed,us,us
2009-07-26T10:29:27.890Z,10.764,94.26,10,4.4,mb,24,84.6,,0.99,us,usp000gznq,2014-11-07T01:39:21.799Z,"Andaman Islands, India region",earthquake,,,,3,reviewed,us,us
2009-07-26T10:24:25.480Z,10.701,94.286,10,4.4,mb,17,148.4,,0.77,us,usp000gznn,2014-11-07T01:39:21.794Z,"Andaman Islands, India region",earthquake,,,,2,reviewed,us,us
2009-07-26T10:14:15.640Z,10.75,94.388,17.2,5,mwc,69,50.9,,0.95,us,usp000gznm,2016-11-10T02:15:11.524Z,"Andaman Islands, India region",earthquake,,14.5,,,reviewed,us,gcmt
2009-07-26T09:40:26.020Z,10.639,94.332,10,5.1,mwc,63,69.3,,0.98,us,usp000gznh,2016-11-10T02:15:11.008Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,gcmt
2009-07-26T09:33:16.630Z,10.605,94.163,10,4.4,mb,32,148.5,,0.97,us,usp000gzng,2014-11-07T01:39:21.776Z,"Andaman Islands, India region",earthquake,,,,6,reviewed,us,us
2009-07-26T09:15:35.310Z,10.752,94.304,22.4,4.2,mb,21,174.6,,0.91,us,usp000gznf,2014-11-07T01:39:21.774Z,"Andaman Islands, India region",earthquake,,28.3,,5,reviewed,us,us
2009-07-26T09:06:45.190Z,11.279,94.65,10,5,mwc,41,136.1,,1.45,us,usp000gzne,2016-11-10T02:15:10.532Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,gcmt
2009-07-26T08:40:55.440Z,10.713,94.397,10,5.1,mwc,56,81.7,,0.85,us,usp000gznb,2016-11-10T02:15:10.032Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,gcmt
2009-07-26T08:32:35.960Z,10.68,94.25,10,4.4,mb,31,77.9,,0.75,us,usp000gzna,2014-11-07T01:39:21.756Z,"Andaman Islands, India region",earthquake,,,,4,reviewed,us,us
2009-07-26T08:11:15.880Z,10.769,94.374,10,5.2,mwc,59,50.9,,0.93,us,usp000gzn9,2016-11-10T02:15:09.519Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,gcmt
2009-07-26T07:40:13.210Z,10.751,94.286,10,5.1,mwc,55,50.8,,0.71,us,usp000gzn8,2016-11-10T02:15:09.007Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,gcmt
2009-07-26T07:12:04.070Z,10.702,94.315,10,5,mwc,35,50.7,,0.77,us,usp000gzn7,2016-11-10T02:15:08.481Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,gcmt
2009-07-26T06:59:30.610Z,10.704,94.407,10,4.5,mb,26,100.9,,1.02,us,usp000gzn6,2014-11-07T01:39:21.741Z,"Andaman Islands, India region",earthquake,,,,4,reviewed,us,us
2009-07-26T06:54:47.160Z,10.838,94.447,10,4.8,mb,54,51.1,,0.97,us,usp000gzn5,2014-11-07T01:39:21.736Z,"Andaman Islands, India region",earthquake,,,,7,reviewed,us,us
2009-07-26T06:49:22.460Z,10.747,94.294,10,4.5,mb,43,62.8,,0.77,us,usp000gzn4,2014-11-07T01:39:21.732Z,"Andaman Islands, India region",earthquake,,,,5,reviewed,us,us
2009-07-26T06:45:35.980Z,10.837,94.436,10,4.8,mb,58,47.2,,0.9,us,usp000gzn2,2014-11-07T01:39:21.718Z,"Andaman Islands, India region",earthquake,,,,11,reviewed,us,us
2009-07-22T21:35:47.190Z,19.883,93.619,35,4.1,mb,22,147,,0.78,us,usp000gzhu,2014-11-07T01:39:20.982Z,"Myanmar",earthquake,,,,2,reviewed,us,us
2009-07-12T16:01:20.230Z,25.664,101.045,10,4.9,mwc,74,33.9,,1.07,us,usp000gz5q,2016-11-10T02:14:36.281Z,"Yunnan, China",earthquake,,,,,reviewed,us,gcmt
2009-07-11T08:52:02.050Z,22.372,93.971,30.1,4.2,mb,22,104.1,,0.91,us,usp000gz4j,2014-11-07T01:39:18.749Z,"Myanmar-India border region",earthquake,,5.7,,3,reviewed,us,us
2009-07-10T12:57:31.820Z,25.601,101.154,10,4.2,mb,35,60.5,,0.91,us,usp000gz3m,2014-11-07T01:39:18.653Z,"Yunnan, China",earthquake,,,,5,reviewed,us,us
2009-07-10T09:02:03.700Z,25.671,101.025,10,5.2,mwc,81,34,,1.2,us,usp000gz3c,2016-11-10T02:14:28.521Z,"Yunnan, China",earthquake,,,,,reviewed,us,gcmt
2009-07-09T11:19:16.240Z,25.632,101.095,7,5.7,mwc,151,34.3,,1.03,us,usp000gz2j,2020-09-21T16:09:18.739Z,"Yunnan, China",earthquake,,,,,reviewed,us,us
2009-07-06T09:55:26.030Z,24.286,94.176,52,4.1,mb,18,180.1,,0.86,us,usp000gyzc,2014-11-07T01:39:17.759Z,"Myanmar-India border region",earthquake,,10.5,,2,reviewed,us,us
2009-06-30T09:12:57.030Z,10.59,92.284,35,4.8,mb,46,65.4,,0.79,us,usp000gysn,2014-11-07T01:39:12.656Z,"Andaman Islands, India region",earthquake,,,,13,reviewed,us,us
2009-06-26T23:48:12.370Z,10.168,93.612,87.3,4.4,mb,41,93,,0.68,us,usp000gyn9,2014-11-07T01:39:11.923Z,"Andaman Islands, India region",earthquake,,10.8,,11,reviewed,us,us
2009-06-22T23:16:28.490Z,12.034,94.831,14.8,5.1,mwc,105,41.4,,0.95,us,usp000gygv,2016-11-10T02:13:43.831Z,"Andaman Islands, India region",earthquake,,14.9,,,reviewed,us,gcmt
2009-06-22T23:10:04.920Z,12.14,94.996,26.9,5.2,mwc,129,41.7,,0.6,us,usp000gygu,2016-11-10T02:13:43.276Z,"Andaman Islands, India region",earthquake,,7.8,,,reviewed,us,gcmt
2009-06-22T22:44:24.380Z,12.153,95.127,45,4.5,mb,37,79.4,,0.97,us,usp000gygq,2014-11-07T01:39:11.192Z,"Andaman Islands, India region",earthquake,,12.4,,7,reviewed,us,us
2009-06-22T13:26:20.520Z,25.668,93.276,32.8,4.3,mb,32,92.3,,1.15,us,usp000gyfn,2014-11-07T01:39:10.945Z,"Assam-Nagaland-Manipur region, India",earthquake,,,,8,reviewed,us,us
2009-06-15T12:05:26.750Z,9.045,93.624,42.6,5.2,mwc,250,34.4,,0.79,us,usp000gy80,2016-11-10T02:13:26.398Z,"Nicobar Islands, India region",earthquake,,4.8,,,reviewed,us,gcmt
2009-06-11T03:17:19.350Z,13.072,93.295,51.6,4.4,mb,30,76.7,,0.71,us,usp000gy2r,2014-11-07T01:39:08.559Z,"Andaman Islands, India region",earthquake,,13,,5,reviewed,us,us
2009-06-03T19:03:09.450Z,23.167,93.811,46.1,4.5,mb,44,101.5,,0.97,us,usp000gxu8,2014-11-07T01:39:06.211Z,"Myanmar-India border region",earthquake,,6.1,,5,reviewed,us,us
2009-06-03T18:42:59.810Z,23.356,93.21,45.3,4.3,mb,39,143,,1.28,us,usp000gxu6,2014-11-07T01:39:06.145Z,"Myanmar-India border region",earthquake,,8,,10,reviewed,us,us
2009-05-30T01:55:10.420Z,10.018,93.541,27.4,4.5,mb,67,72.1,,0.95,us,usp000gxp7,2014-11-07T01:39:02.145Z,"Andaman Islands, India region",earthquake,,,,18,reviewed,us,us
2009-05-19T07:34:59.150Z,25.228,96.463,43.8,4.2,mb,23,141.3,,1,us,usp000gxa9,2014-11-07T01:38:59.147Z,"Myanmar",earthquake,,12.4,,3,reviewed,us,us
2009-05-15T15:06:32.850Z,24.577,94.555,74,4.7,mb,83,67.3,,0.96,us,usp000gx51,2014-11-07T01:38:57.335Z,"Myanmar-India border region",earthquake,,,,38,reviewed,us,us
2009-05-09T16:18:21.680Z,28.703,100.545,35,4.4,mb,41,66.6,,0.96,us,usp000gwyu,2014-11-07T01:38:56.045Z,"western Sichuan, China",earthquake,,,,14,reviewed,us,us
2009-05-09T02:51:17.340Z,11.737,92.013,29.1,4.8,mb,123,48.5,,0.88,us,usp000gwye,2014-11-07T01:38:55.999Z,"Andaman Islands, India region",earthquake,,,,46,reviewed,us,us
2009-05-05T09:23:02.150Z,23.504,94.726,113,4.7,mb,38,115.4,,0.82,us,usp000gwv4,2014-11-07T01:38:55.311Z,"Myanmar",earthquake,,,,10,reviewed,us,us
2009-04-29T23:31:26.130Z,22.957,94.535,113.5,4.3,mb,33,70.7,,0.57,us,usp000gwpm,2014-11-07T01:38:50.918Z,"Myanmar",earthquake,,,,11,reviewed,us,us
2009-04-24T03:58:35.840Z,11.865,95.011,29,4.5,mb,19,150.5,,0.73,us,usp000gwhg,2014-11-07T01:38:49.573Z,"Andaman Islands, India region",earthquake,,37.9,,5,reviewed,us,us
2009-04-19T18:07:10.190Z,12.499,95.134,10,4.7,mb,20,103.8,,0.68,us,usp000gwck,2014-11-07T01:38:48.510Z,"Andaman Islands, India region",earthquake,,,,12,reviewed,us,us
2009-04-17T21:14:25.470Z,25.324,95.098,104.8,4.6,mb,111,68.2,,0.67,us,usp000gwa2,2014-11-07T01:38:47.873Z,"Myanmar",earthquake,,6.8,,46,reviewed,us,us
2009-04-14T02:29:25.510Z,25.961,99.907,40.3,4.7,mb,63,98,,0.58,us,usp000gw40,2014-11-07T01:38:46.367Z,"Yunnan, China",earthquake,,6.7,,28,reviewed,us,us
2009-04-13T20:37:14.980Z,25.967,99.944,42.1,4.9,mb,95,72.6,,0.71,us,usp000gw3p,2014-11-07T01:38:46.308Z,"Yunnan, China",earthquake,,7.8,,38,reviewed,us,us
2009-04-04T08:37:52.010Z,26.372,99.491,10,4.3,mb,18,110.9,,1.12,us,usp000gvra,2014-11-07T01:38:43.664Z,"Yunnan, China",earthquake,,,,5,reviewed,us,us
2009-03-23T13:44:44.640Z,10.878,91.836,25.1,4.5,mb,39,71.1,,0.76,us,usp000gvbm,2014-11-07T01:38:37.107Z,"Andaman Islands, India region",earthquake,,,,15,reviewed,us,us
2009-03-17T01:03:10.280Z,9.822,91.839,38.6,4.8,mb,47,106.5,,0.77,us,usp000gv28,2014-11-07T01:38:35.693Z,"Nicobar Islands, India region",earthquake,,,,20,reviewed,us,us
2009-03-11T14:31:52.520Z,11.178,92.526,35,4.5,mb,10,175.6,,1.42,us,usp000guv2,2014-11-07T01:38:33.883Z,"Andaman Islands, India region",earthquake,,,,3,reviewed,us,us
2009-03-06T14:19:36.780Z,15.663,96.015,25,4.6,mb,29,101.3,,1.39,us,usp000gupw,2014-11-07T01:38:32.973Z,"near the south coast of Myanmar",earthquake,,0,,6,reviewed,us,us
2009-03-05T20:31:50.570Z,15.56,96.06,35,4.5,mb,39,99.5,,0.78,us,usp000gunw,2014-11-07T01:38:32.693Z,"near the south coast of Myanmar",earthquake,,,,15,reviewed,us,us
2009-03-05T15:49:52.780Z,15.577,95.993,7.9,5.1,mwc,117,35.4,,0.94,us,usp000gung,2016-11-10T02:08:58.599Z,"near the south coast of Myanmar",earthquake,,10.3,,,reviewed,us,gcmt
2009-03-03T01:27:41.800Z,24.823,95.179,115.5,4.7,mb,96,65.8,,0.95,us,usp000gujq,2014-11-07T01:38:31.607Z,"Myanmar",earthquake,,,,45,reviewed,us,us
2009-03-02T12:55:37.870Z,15.735,96.013,10,4.3,mb,35,99.5,,1.26,us,usp000guj0,2014-11-07T01:38:31.366Z,"near the south coast of Myanmar",earthquake,,,,6,reviewed,us,us
2009-03-02T12:36:34.990Z,15.637,95.94,10,4.6,mb,66,49.7,,1.09,us,usp000guhz,2014-11-07T01:38:31.351Z,"near the south coast of Myanmar",earthquake,,,,15,reviewed,us,us
2009-02-26T15:32:30.910Z,13.176,92.291,35,4.4,mb,34,54.7,,1.18,us,usp000gudu,2014-11-07T01:38:27.225Z,"Andaman Islands, India region",earthquake,,,,6,reviewed,us,us
2009-02-25T23:51:35.040Z,23.291,92.82,35,4.5,mb,31,94.4,,0.71,us,usp000guda,2014-11-07T01:38:27.147Z,"India-Bangladesh border region",earthquake,,,,7,reviewed,us,us
2009-02-24T17:46:16.120Z,25.836,94.67,33,4.8,mb,74,66.4,,1.01,us,usp000guc8,2014-11-07T01:38:26.791Z,"Myanmar-India border region",earthquake,,,,40,reviewed,us,us
2009-02-10T21:56:21.130Z,15.604,96.171,34.3,4.3,mb,23,146.1,,0.45,us,usp000gtmd,2014-11-07T01:38:21.564Z,"near the south coast of Myanmar",earthquake,,26.6,,6,reviewed,us,us
2009-02-06T20:01:54.060Z,10.051,93.747,142.1,4.4,mb,30,108.1,,0.7,us,usp000gtgx,2014-11-07T01:38:20.754Z,"Andaman Islands, India region",earthquake,,18.9,,10,reviewed,us,us
2009-02-06T07:32:37.710Z,24.162,94.666,53.8,4.2,mb,34,91.6,,0.85,us,usp000gtgk,2014-11-07T01:38:20.649Z,"Myanmar-India border region",earthquake,,8.6,,11,reviewed,us,us
2009-02-03T04:30:34.190Z,8.475,93.339,86.9,4.4,mb,27,158.4,,0.95,us,usp000gtdp,2014-11-07T01:38:19.715Z,"Nicobar Islands, India region",earthquake,,16.6,,9,reviewed,us,us
2009-01-31T13:56:26.050Z,15.703,95.96,10,4.5,mb,32,175.2,,1.1,us,usp000gtap,2014-11-07T01:38:16.480Z,"near the south coast of Myanmar",earthquake,,,,5,reviewed,us,us
2009-01-31T04:27:35.840Z,11.803,94.962,26.4,5.1,mwc,147,58.1,,0.79,us,usp000gt9w,2016-11-10T02:07:21.921Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,gcmt
2009-01-29T22:46:03.510Z,23.339,93.974,75.9,4.5,mb,30,145.3,,0.71,us,usp000gt8h,2014-11-07T01:38:16.222Z,"Myanmar-India border region",earthquake,,6.4,,4,reviewed,us,us
2009-01-29T10:23:23.920Z,11.712,95.006,26.6,4.4,mb,39,147.8,,0.7,us,usp000gt7z,2014-11-07T01:38:16.123Z,"Andaman Islands, India region",earthquake,,,,9,reviewed,us,us
2009-01-29T08:34:21.300Z,8.718,93.703,35,4.2,mb,27,98.7,,0.8,us,usp000gt7x,2014-11-07T01:38:16.118Z,"Nicobar Islands, India region",earthquake,,,,7,reviewed,us,us
2009-01-28T20:29:56.860Z,13.727,92.819,35,5.1,mwc,177,42.9,,0.86,us,usp000gt79,2016-11-10T02:07:18.583Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,gcmt
2009-01-21T01:42:24.650Z,15.646,96.038,35,5,mwc,65,64.7,,1.26,us,usp000gsxc,2016-11-10T02:06:56.232Z,"near the south coast of Myanmar",earthquake,,,,,reviewed,us,gcmt
2009-01-20T04:03:03.410Z,22.226,101.395,11.5,4,mb,16,104.1,,0.65,us,usp000gsvg,2014-11-07T01:38:13.818Z,"China-Laos border region",earthquake,,25.9,,4,reviewed,us,us
2009-01-16T09:31:49.660Z,19.983,95.166,109.3,4.4,mb,42,170.4,,0.72,us,usp000gsp9,2014-11-07T01:38:12.633Z,"Myanmar",earthquake,,4.5,,9,reviewed,us,us
2009-01-07T10:27:06.710Z,27.692,92.756,19.7,4.7,mb,34,105.3,,0.6,us,usp000gsat,2014-11-07T01:38:10.772Z,"Arunachal Pradesh, India",earthquake,,,,5,reviewed,us,us
2009-01-06T05:10:01.720Z,27.057,100.461,10,4.2,mb,13,183.1,,0.44,us,usp000gs8n,2014-11-07T01:38:10.491Z,"Sichuan-Yunnan border region, China",earthquake,,,,2,reviewed,us,us
2009-01-04T13:22:15.580Z,10.251,93.937,35,4.9,mb,28,102.8,,0.73,us,usp000gs5u,2014-11-07T01:38:10.007Z,"Andaman Islands, India region",earthquake,,,,4,reviewed,us,us
2008-12-30T17:00:01.260Z,8.366,93.947,110.2,4.4,mb,44,77.6,,0.66,us,usp000grvc,2014-11-07T01:38:04.643Z,"Nicobar Islands, India region",earthquake,,14.6,,11,reviewed,us,us
2008-12-28T04:27:15.840Z,28.684,96.117,41.6,3.7,mb,22,118.4,,1.11,us,usp000grp7,2014-11-07T01:38:03.656Z,"eastern Xizang-India border region",earthquake,,15.2,,7,reviewed,us,us
2008-12-27T17:33:32.870Z,23.983,101.135,10,3.9,mb,13,102.7,,1.35,us,usp000grmv,2014-11-07T01:38:03.393Z,"Yunnan, China",earthquake,,,,1,reviewed,us,us
2008-12-26T07:27:45.970Z,24.854,97.785,10,3.8,mb,23,123.7,,0.76,us,usp000grgz,2014-11-07T01:38:02.963Z,"Myanmar-China border region",earthquake,,,,2,reviewed,us,us
2008-12-25T20:20:51.570Z,23.97,97.569,35,4.8,mwc,67,76.9,,1.12,us,usp000grfr,2020-09-21T15:55:54.497Z,"Myanmar-China border region",earthquake,,,,,reviewed,us,gcmt
2008-12-23T16:02:22.370Z,24.612,94.729,87.2,4.4,mb,16,112.8,,0.74,us,usp000gr9a,2014-11-07T01:38:01.565Z,"Myanmar-India border region",earthquake,,8.6,,1,reviewed,us,us
2008-12-23T13:20:39.100Z,24.998,91.966,41.7,4,mb,9,206.2,,1.05,us,usp000gr8t,2014-11-07T01:38:01.475Z,"India-Bangladesh border region",earthquake,,15.5,,2,reviewed,us,us
2008-12-21T14:51:07.110Z,22.564,95.695,27.2,4.6,mb,12,179.6,,0.88,us,usp000gr4b,2014-11-07T01:38:00.968Z,"Myanmar",earthquake,,25,,2,reviewed,us,us
2008-12-20T23:22:48.380Z,22.746,95.898,10,5.3,mwc,63,68.3,,1.09,us,usp000gr2b,2016-11-10T02:05:42.998Z,"Myanmar",earthquake,,,,,reviewed,us,gcmt
2008-12-19T11:52:32.260Z,22.583,94.526,108.1,4.5,mb,30,116.1,,0.77,us,usp000gqyd,2014-11-07T01:38:00.022Z,"Myanmar",earthquake,,6.9,,3,reviewed,us,us
2008-12-16T22:31:32.160Z,21.122,94.556,121.2,4.1,mb,28,183.8,,0.57,us,usp000gqrh,2014-11-07T01:37:58.749Z,"Myanmar",earthquake,,5.2,,6,reviewed,us,us
2008-12-14T16:54:48.910Z,24.899,94.656,79.6,4,mb,33,140.2,,0.92,us,usp000gqku,2014-11-07T01:37:58.186Z,"Myanmar-India border region",earthquake,,,,4,reviewed,us,us
2008-12-08T20:14:35.460Z,8.501,93.074,35,4.3,mb,21,184.8,,1.13,us,usp000gq74,2014-11-07T01:37:55.907Z,"Nicobar Islands, India region",earthquake,,,,11,reviewed,us,us
2008-12-06T01:35:03.000Z,8.613,93.917,25.5,4.1,mb,35,99.9,,0.59,us,usp000gq0j,2014-11-07T01:37:54.493Z,"Nicobar Islands, India region",earthquake,,,,8,reviewed,us,us
2008-12-06T00:43:08.790Z,8.723,93.984,38.2,5.3,mwc,146,47,,0.93,us,usp000gq0f,2016-11-10T02:04:59.777Z,"Nicobar Islands, India region",earthquake,,7.6,,,reviewed,us,gcmt
2008-12-05T23:33:45.690Z,8.71,93.971,41.8,4.6,mb,18,180.1,,0.75,us,usp000gq09,2014-11-07T01:37:54.444Z,"Nicobar Islands, India region",earthquake,,16.3,,7,reviewed,us,us
2008-12-05T23:24:36.990Z,8.74,94.079,28.3,5.2,mwc,113,50.6,,0.96,us,usp000gq08,2016-11-10T02:04:59.290Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,gcmt
2008-12-05T12:59:53.090Z,23.135,93.645,73.9,4.2,mb,11,145.5,,0.83,us,usp000gpz2,2014-11-07T01:37:54.232Z,"Myanmar-India border region",earthquake,,18.9,,1,reviewed,us,us
2008-11-29T08:06:29.550Z,20.535,100.738,35,4.3,mb,20,91.4,,0.6,us,usp000gpnd,2014-11-07T01:37:48.941Z,"Laos",earthquake,,,,4,reviewed,us,us
2008-11-29T06:54:53.500Z,22.824,94.049,87.1,4.6,mb,64,77,,0.64,us,usp000gpnb,2014-11-07T01:37:48.917Z,"Myanmar",earthquake,,5.5,,28,reviewed,us,us
2008-11-19T17:14:20.220Z,8.657,93.64,44.3,5.2,mwc,204,33.7,,0.98,us,usp000gp22,2016-11-10T02:04:26.002Z,"Nicobar Islands, India region",earthquake,,7.2,,,reviewed,us,gcmt
2008-11-16T14:40:33.080Z,10.819,91.892,39,3.9,mb,18,201.3,,0.61,us,usp000gnuh,2014-11-07T01:37:44.762Z,"Andaman Islands, India region",earthquake,,23.3,,4,reviewed,us,us
2008-11-16T14:27:39.640Z,10.835,91.896,41.6,4,mb,16,201,,0.3,us,usp000gnug,2014-11-07T01:37:44.760Z,"Andaman Islands, India region",earthquake,,22.1,,5,reviewed,us,us
2008-11-16T13:41:25.780Z,10.803,91.817,33.3,4.3,mb,24,184.2,,0.85,us,usp000gnub,2014-11-07T01:37:44.743Z,"Andaman Islands, India region",earthquake,,28.1,,6,reviewed,us,us
2008-11-15T09:35:50.830Z,12.926,93.287,35,3.8,mb,11,197.3,,0.77,us,usp000gnr8,2014-11-07T01:37:44.387Z,"Andaman Islands, India region",earthquake,,,,1,reviewed,us,us
2008-11-14T04:26:12.120Z,27.747,92.777,81.7,3.7,mb,16,143.9,,0.57,us,usp000gnnh,2014-11-07T01:37:44.106Z,"Arunachal Pradesh, India",earthquake,,13,,5,reviewed,us,us
2008-11-11T17:15:00.560Z,13.127,92.555,38.3,4.6,mb,40,106.5,,0.89,us,usp000gnfs,2014-11-07T01:37:43.471Z,"Andaman Islands, India region",earthquake,,9.2,,10,reviewed,us,us
2008-11-11T02:19:18.380Z,19.367,95.512,83.1,4.7,mb,64,76.8,,0.77,us,usp000gne4,2014-11-07T01:37:43.291Z,"Myanmar",earthquake,,9.5,,23,reviewed,us,us
2008-11-11T02:18:45.760Z,19.323,95.221,35,4.1,mb,21,179.1,,1.2,us,usp000gne3,2014-11-07T01:37:43.289Z,"Myanmar",earthquake,,,,2,reviewed,us,us
2008-11-10T20:55:04.470Z,23.023,94.572,108,4.7,mb,108,66.2,,0.68,us,usp000gndr,2014-11-07T01:37:43.247Z,"Myanmar",earthquake,,,,49,reviewed,us,us
2008-11-07T00:29:07.400Z,25.817,92.847,50.8,3.9,mb,21,141.1,,0.64,us,usp000gn42,2014-11-07T01:37:41.632Z,"Meghalaya - Assam region, India",earthquake,,9.5,,5,reviewed,us,us
2008-11-02T18:07:27.940Z,11.271,95.032,10,4.3,mb,31,145.7,,0.44,us,usp000gmq9,2014-11-07T01:37:39.572Z,"Andaman Islands, India region",earthquake,,,,8,reviewed,us,us
2008-10-31T20:00:53.870Z,12.772,92.234,30,4.1,mb,29,150.6,,1.36,us,usp000gmhw,2014-11-07T01:37:34.817Z,"Andaman Islands, India region",earthquake,,0,,4,reviewed,us,us
2008-10-30T12:22:35.860Z,16.129,94.632,28.5,4.9,mb,22,154.7,,1.09,us,usp000gmea,2014-11-07T01:37:34.401Z,"near the south coast of Myanmar",earthquake,,19.8,,4,reviewed,us,us
2008-10-29T05:16:20.090Z,10.941,92.195,10,4.3,mb,10,216.1,,0.47,us,usp000gm9h,2014-11-07T01:37:33.803Z,"Andaman Islands, India region",earthquake,,,,1,reviewed,us,us
2008-10-20T14:32:34.780Z,21.22,93.577,51.9,4.2,mb,31,146.4,,0.69,us,usp000gknv,2014-11-07T01:37:30.767Z,"Myanmar",earthquake,,,,2,reviewed,us,us
2008-10-18T14:14:47.240Z,13.767,93.615,79.6,4.8,mb,21,104.5,,1.36,us,usp000gkha,2014-11-07T01:37:30.225Z,"Andaman Islands, India region",earthquake,,13.3,,9,reviewed,us,us
2008-10-17T19:12:32.060Z,12.309,94.849,10,4.2,mb,16,153.6,,0.9,us,usp000gkfj,2014-11-07T01:37:30.013Z,"Andaman Islands, India region",earthquake,,,,6,reviewed,us,us
2008-10-17T17:23:11.210Z,12.508,95.031,30,4.2,mb,21,172.7,,0.66,us,usp000gkf7,2014-11-07T01:37:29.987Z,"Andaman Islands, India region",earthquake,,0,,8,reviewed,us,us
2008-10-16T17:53:53.430Z,15.798,96.145,35,4.1,mb,8,204,,0.34,us,usp000gkd6,2014-11-07T01:37:29.772Z,"near the south coast of Myanmar",earthquake,,,,1,reviewed,us,us
2008-10-11T17:16:08.040Z,13.676,93.785,64.6,4.3,mb,24,83.6,,0.85,us,usp000gk04,2014-11-07T01:37:27.548Z,"Andaman Islands, India region",earthquake,,10.3,,8,reviewed,us,us
2008-10-10T03:24:06.130Z,8.409,92.327,35,4.1,mb,13,204.5,,0.5,us,usp000gju5,2014-11-07T01:37:26.705Z,"Nicobar Islands, India region",earthquake,,,,5,reviewed,us,us
2008-10-10T00:45:23.940Z,9.727,92.608,35,4.4,mb,16,106.9,,0.62,us,usp000gjtv,2014-11-07T01:37:26.637Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2008-10-08T06:46:23.050Z,23.403,93.893,65,4.6,mb,59,69.5,,0.88,us,usp000gjph,2014-11-07T01:37:25.142Z,"Myanmar-India border region",earthquake,,,,27,reviewed,us,us
2008-10-04T11:36:40.780Z,24.911,96.438,10,3.9,mb,27,125.7,,1.26,us,usp000gja2,2014-11-07T01:37:23.503Z,"Myanmar",earthquake,,,,2,reviewed,us,us
2008-10-04T10:28:57.660Z,10.443,91.866,10,4.5,mb,14,180,,1.27,us,usp000gj9z,2014-11-07T01:37:23.497Z,"Andaman Islands, India region",earthquake,,,,2,reviewed,us,us
2008-09-29T04:59:10.610Z,23.748,93.896,45.9,3.9,mb,18,157.8,,0.78,us,usp000ghxq,2014-11-07T01:37:16.278Z,"Myanmar-India border region",earthquake,,11.3,,1,reviewed,us,us
2008-09-27T04:54:31.340Z,8.874,93.555,35,3.9,mb,10,97.6,,1.36,us,usp000ghtv,2014-11-07T01:37:15.745Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
2008-09-27T03:29:07.800Z,20.947,92.689,35,4.1,mb,13,199.3,,0.72,us,usp000ghtd,2014-11-07T01:37:15.489Z,"Myanmar",earthquake,,,,1,reviewed,us,us
2008-09-22T18:13:08.010Z,15.681,96.177,35,4,mb,7,194.8,,0.54,us,usp000ghhw,2014-11-07T01:37:14.301Z,"near the south coast of Myanmar",earthquake,,,,1,reviewed,us,us
2008-09-22T13:30:38.180Z,15.583,96.081,35,5.2,mwc,226,50.7,,0.74,us,usp000ghhg,2016-11-10T02:01:56.211Z,"near the south coast of Myanmar",earthquake,,,,,reviewed,us,gcmt
2008-09-20T17:35:49.300Z,8.443,93.891,51.1,4.5,mb,28,66.4,,1.11,us,usp000ghe8,2014-11-07T01:37:13.840Z,"Nicobar Islands, India region",earthquake,,10.2,,6,reviewed,us,us
2008-09-16T05:38:17.050Z,10.848,91.805,10,4.3,mb,13,209.7,,0.73,us,usp000gh4q,2014-11-07T01:37:12.435Z,"Andaman Islands, India region",earthquake,,,,4,reviewed,us,us
2008-09-16T01:20:00.550Z,13.494,92.724,10,4.9,mb,29,108.6,,0.76,us,usp000gh4f,2014-11-07T01:37:12.373Z,"Andaman Islands, India region",earthquake,,,,9,reviewed,us,us
2008-09-15T06:16:03.180Z,10.327,92.972,57.2,4.3,mb,28,91,,0.91,us,usp000gh2w,2014-11-07T01:37:12.180Z,"Andaman Islands, India region",earthquake,,20.2,,6,reviewed,us,us
2008-09-12T22:34:27.090Z,24.893,97.92,26.8,3.8,mb,15,126.4,,0.63,us,usp000ggyb,2014-11-07T01:37:11.511Z,"Myanmar-China border region",earthquake,,28.1,,4,reviewed,us,us
2008-09-10T22:23:20.480Z,9.054,93.183,30.3,4.1,mb,14,137,,0.74,us,usp000ggu0,2014-11-07T01:37:10.739Z,"Nicobar Islands, India region",earthquake,,24.3,,5,reviewed,us,us
2008-09-10T19:07:16.140Z,26.662,96.773,60.8,4.2,mb,12,129.2,,0.55,us,usp000ggtu,2014-11-07T01:37:10.715Z,"Myanmar",earthquake,,12.4,,1,reviewed,us,us
